exp_group,user_id,views,likes,ctr
3,115383,248,38,15.32
3,10326,132,24,18.18
3,123580,122,25,20.49
2,131473,98,19,19.39
2,23985,44,12,27.27
2,24523,10,2,20.0
2,24239,41,10,24.39
3,19647,31,4,12.9
2,127588,87,14,16.09
2,6911,117,17,14.53
2,119153,41,7,17.07
2,15092,139,25,17.99
3,107670,94,17,18.09
3,126702,66,10,15.15
3,9682,67,12,17.91
3,118359,100,18,18.0
3,117805,60,23,38.33
3,126448,93,14,15.05
3,16699,210,36,17.14
2,122713,67,17,25.37
2,130614,48,6,12.5
3,16777,50,4,8.0
2,122429,73,12,16.44
3,16933,85,23,27.06
2,6011,31,4,12.9
3,17217,89,17,19.1
2,118761,34,11,32.35
2,10098,30,8,26.67
3,21315,100,21,21.0
3,112912,83,14,16.87
2,118049,69,19,27.54
3,112756,161,29,18.01
3,122599,27,9,33.33
3,130952,68,10,14.71
3,122361,73,10,13.7
2,108922,102,20,19.61
3,14030,119,21,17.65
2,108574,97,19,19.59
2,108716,162,26,16.05
2,2531,65,20,30.77
3,23567,128,23,17.97
2,10302,54,16,29.63
2,115423,39,6,15.38
3,131229,31,4,12.9
2,2385,2,0,0.0
3,131815,40,7,17.5
3,111764,92,31,33.7
2,122908,142,29,20.42
3,127848,112,20,17.86
3,118909,79,12,15.19
2,20347,62,7,11.29
3,15178,81,13,16.05
3,127172,16,1,6.25
2,20425,31,6,19.35
3,111949,23,7,30.43
3,131980,35,6,17.14
3,112127,113,43,38.05
3,131816,57,8,14.04
2,2852,62,14,22.58
3,24264,29,3,10.34
2,10289,40,20,50.0
2,115408,41,14,34.15
3,131104,75,10,13.33
3,112439,42,5,11.9
3,24022,12,1,8.33
2,20340,77,15,19.48
3,118976,86,15,17.44
3,118898,55,12,21.82
3,14569,87,16,18.39
2,19900,63,11,17.46
2,118008,21,4,19.05
2,1696,25,1,4.0
2,10191,36,8,22.22
3,113069,16,3,18.75
3,21324,45,5,11.11
2,118172,54,10,18.52
2,9479,245,32,13.06
3,113331,163,29,17.79
2,126957,28,6,21.43
