exp_group,user_id,views,likes,ctr
3,115383,44,12,27.27
3,123580,11,2,18.18
0,4944,41,8,19.51
0,4504,15,5,33.33
0,121508,25,6,24.0
0,129565,83,22,26.51
0,30319,114,25,21.93
3,28002,12,5,41.67
0,133878,34,7,20.59
3,136065,152,19,12.5
3,135987,133,28,21.05
0,114473,53,8,15.09
3,107670,107,24,22.43
3,126702,69,12,17.39
3,9682,40,2,5.0
3,118359,38,7,18.42
3,126776,36,7,19.44
3,1387,38,7,18.42
0,7892,29,6,20.69
3,117805,49,15,30.61
0,7626,39,14,35.9
3,16699,16,6,37.5
3,16777,41,10,24.39
3,138445,93,18,19.35
0,23520,158,25,15.82
0,111561,78,21,26.92
0,132360,89,11,12.36
0,30965,77,17,22.08
0,111483,47,13,27.66
3,17217,16,3,18.75
0,137072,131,19,14.5
3,134571,116,30,25.86
0,19078,59,9,15.25
3,135121,164,35,21.34
3,21315,138,32,23.19
0,18510,13,1,7.69
3,134663,181,41,22.65
0,136632,10,3,30.0
3,13492,92,19,20.65
3,122599,43,13,30.23
3,13318,16,4,25.0
0,12217,52,12,23.08
3,130952,14,8,57.14
0,123959,13,3,23.08
3,122361,35,9,25.71
0,3450,42,10,23.81
0,11715,64,12,18.75
0,109621,166,25,15.06
0,137798,153,26,16.99
3,31748,90,19,21.11
0,18178,120,20,16.67
3,23567,67,23,34.33
3,112366,58,15,25.86
3,131229,79,17,21.52
3,131815,225,31,13.78
0,110379,46,12,26.09
3,111764,13,4,30.77
0,137276,99,18,18.18
3,32382,58,10,17.24
3,127848,176,34,19.32
0,117176,20,2,10.0
0,125029,49,12,24.49
3,118909,72,15,20.83
0,117268,38,8,21.05
3,111949,37,10,27.03
0,110322,37,9,24.32
3,131980,87,28,32.18
3,131816,236,53,22.46
0,17783,18,3,16.67
3,24264,70,16,22.86
3,131104,88,27,30.68
0,110060,211,39,18.48
0,18025,116,21,18.1
0,26210,13,5,38.46
0,26374,72,8,11.11
3,24022,122,26,21.31
3,31929,57,7,12.28
0,125456,140,25,17.86
3,118898,32,5,15.62
0,117709,49,13,26.53
0,116997,19,3,15.79
0,9046,44,15,34.09
3,14655,94,13,13.83
0,18839,15,2,13.33
3,134842,78,17,21.79
3,29511,62,15,24.19
0,136403,137,34,24.82
3,29329,66,15,22.73
3,113069,50,17,34.0
3,21324,150,31,20.67
3,135134,171,38,22.22
3,134564,71,14,19.72
3,28761,82,17,20.73
3,113331,32,8,25.0
0,137165,161,37,22.98
0,124482,103,21,20.39
0,116639,168,26,15.48
3,5834,46,8,17.39
3,14245,67,8,11.94
3,130201,111,21,18.92
3,122358,93,22,23.66
3,5296,35,9,25.71
3,122686,66,12,18.18
0,116055,42,8,19.05
0,12036,15,1,6.67
0,7621,29,3,10.34
0,7329,16,3,18.75
3,33010,22,3,13.64
0,120295,117,19,16.24
0,15970,45,6,13.33
0,16080,56,9,16.07
0,22595,119,19,15.97
3,25121,210,43,20.48
0,111120,66,11,16.67
3,138936,59,20,33.9
0,132359,110,23,20.91
0,132533,74,12,16.22
3,17048,24,5,20.83
0,111558,45,8,17.78
0,30792,53,13,24.53
3,16464,51,16,31.37
3,138434,59,8,13.56
0,31282,85,22,25.88
3,24973,76,20,26.32
3,138662,93,16,17.2
3,24667,104,21,20.19
3,10787,33,10,30.3
3,123309,38,7,18.42
3,123167,32,2,6.25
0,121807,24,6,25.0
0,4389,16,1,6.25
3,2714,35,6,17.14
3,2600,15,2,13.33
3,123081,68,12,17.65
0,12536,51,13,25.49
3,10639,17,5,29.41
3,2272,95,17,17.89
3,123571,74,20,27.03
0,121269,35,13,37.14
3,135914,257,42,16.34
0,114470,107,18,16.82
0,114580,29,4,13.79
0,133607,73,16,21.92
0,133251,70,13,18.57
0,22233,155,29,18.71
0,30418,81,9,11.11
0,22461,143,22,15.38
3,19458,7,2,28.57
0,14628,24,8,33.33
3,8859,124,25,20.16
3,838,109,21,19.27
3,9037,70,17,24.29
3,8503,19,7,36.84
0,6997,12,2,16.67
3,117604,32,7,21.88
3,125451,14,4,28.57
3,125807,41,11,26.83
0,6787,25,9,36.0
3,316,48,11,22.92
0,23935,63,10,15.87
0,139312,69,12,17.39
3,18198,25,6,24.0
0,32198,113,26,23.01
3,26315,54,15,27.78
0,139750,19,6,31.58
3,17772,115,34,29.57
3,17886,73,16,21.92
0,24161,31,7,22.58
0,24325,26,13,50.0
0,131991,17,2,11.76
0,32472,99,19,19.19
0,122433,102,11,10.78
0,130862,49,11,22.45
3,124231,99,24,24.24
3,124405,150,35,23.33
3,3548,54,19,35.19
3,3438,21,5,23.81
3,116448,79,12,15.19
0,14042,40,12,30.0
3,3082,10,0,0.0
3,116612,59,17,28.81
0,134363,187,51,27.27
0,20553,57,19,33.33
3,137060,54,12,22.22
3,19090,35,9,25.71
3,18976,71,13,18.31
3,136882,67,17,25.37
0,29322,103,13,12.62
0,21477,14,2,14.29
0,134675,20,12,60.0
0,29678,156,26,16.67
3,26851,30,3,10.0
0,24818,16,4,25.0
0,16797,48,8,16.67
0,24982,66,26,39.39
3,133076,32,10,31.25
0,17027,69,28,40.58
3,132380,130,21,16.15
0,25146,70,17,24.29
0,25224,36,12,33.33
0,9588,26,9,34.62
0,126294,131,20,15.27
3,120710,82,17,20.73
3,120628,34,5,14.71
0,1633,114,26,22.81
0,118255,49,13,26.53
3,128831,145,25,17.24
3,15537,11,5,45.45
3,22292,34,11,32.35
0,19627,60,11,18.33
0,28100,41,9,21.95
3,30637,64,10,15.62
0,135663,96,22,22.92
0,136085,15,2,13.33
3,114265,130,36,27.69
3,21870,11,4,36.36
0,20067,51,15,29.41
3,13309,98,27,27.55
3,129901,130,21,16.15
3,121346,57,11,19.3
3,130015,67,18,26.87
0,2903,37,9,24.32
3,129545,38,8,21.05
3,12679,27,7,25.93
0,107661,89,18,20.22
0,28419,91,24,26.37
3,133441,24,3,12.5
3,29884,48,11,22.92
3,29710,55,10,18.18
0,20410,82,18,21.95
3,30168,78,16,20.51
3,114262,42,9,21.43
0,108009,17,5,29.41
3,30480,135,30,22.22
0,135506,56,15,26.79
3,30626,20,8,40.0
0,19620,38,4,10.53
3,22299,43,7,16.28
3,129542,84,21,25.0
0,114902,17,3,17.65
0,123147,21,6,28.57
0,10885,35,10,28.57
0,11091,56,10,17.86
3,129890,167,46,27.54
3,4483,10,2,20.0
0,2292,63,17,26.98
3,129450,88,16,18.18
3,129304,90,13,14.44
0,2118,43,13,30.23
3,129148,101,32,31.68
3,22615,81,24,29.63
3,132215,68,10,14.71
3,31114,32,7,21.88
0,139208,25,8,32.0
0,138924,97,14,14.43
3,22913,62,9,14.52
0,25425,148,30,20.27
3,132513,144,28,19.44
3,140806,2,0,0.0
0,109221,93,17,18.28
0,138340,50,13,26.0
3,23085,28,3,10.71
3,132621,40,10,25.0
3,128816,116,34,29.31
0,9829,39,6,15.38
3,128596,83,13,15.66
3,15834,33,7,21.21
0,33326,54,16,29.63
0,9247,9,4,44.44
0,1474,165,27,16.36
0,118348,83,15,18.07
3,16146,29,2,6.9
3,128504,73,18,24.66
3,15990,54,11,20.37
0,118568,61,18,29.51
0,33610,27,7,25.93
0,5896,60,11,18.33
0,14037,29,3,10.34
0,130111,219,53,24.2
3,124722,61,12,19.67
0,14083,58,11,18.97
0,130189,27,9,33.33
3,124410,132,32,24.24
3,115751,13,0,0.0
0,130963,47,11,23.4
0,130849,77,17,22.08
3,18819,73,12,16.44
0,29665,133,28,21.05
3,26938,62,16,25.81
0,21336,67,11,16.42
3,19101,19,6,31.58
0,28749,80,11,13.75
0,28969,69,15,21.74
0,20550,21,3,14.29
3,125906,50,12,24.0
3,385,36,3,8.33
3,229,48,10,20.83
0,7002,61,17,27.87
0,118996,23,2,8.7
0,14415,63,17,26.98
3,125132,31,4,12.9
3,8742,29,8,27.59
3,26074,58,7,12.07
0,131836,210,40,19.05
0,112373,19,3,15.79
